subscriber_id,email,ip_address,home_address,city,state,zipcode,avg_monthly_hours,subscription_start_date,subscription_end_date
c573931cb5ccfee0338e0608f1f6d07b,arout0@hostgator.com,205.18.152.10,14 Dovetail Way,San Diego,California,92170,93.34,2021-11-25,2023-04-11
9a7553fb3e226e8d6468c87e175e2f1c,nmolineux1@youku.com,205.81.135.255,5 Iowa Way,Spartanburg,South Carolina,29319,196.48,2022-04-10,2024-10-25
f1864d171d7007aa546f8459d9816257,bdelorenzo2@sohu.com,241.27.172.12,29 Mesta Road,Chattanooga,Tennessee,37410,182.66,2022-01-10,2023-10-09
de73018cbdd081c544694f419c00b33b,atorrecilla3@sun.com,196.95.235.223,0 Rockefeller Park,Houston,Texas,77055,154.55,2022-07-24,2022-01-30
2cec52f0e95a02779a54a81582a40251,fdot4@nifty.com,221.164.163.189,764 Westport Park,Minneapolis,Minnesota,55441,208.46,2020-12-10,2023-11-09
8ed1454df7970413aa5a3d2ad9acc9e4,dgravenall5@sphinn.com,90.11.179.149,46 8th Park,Fort Worth,Texas,76192,120.96,2020-06-06,2022-10-29
ab3474fe4191cd624025f6ef8089bdd9,fluetkemeyer6@amazon.co.jp,152.163.155.189,700 Longview Plaza,Duluth,Minnesota,55805,150.56,2022-11-16,2024-06-23
2eef2d5f75a6c92696c194e5ef95b81b,ggrishagin7@discovery.com,218.179.228.3,31499 Eagan Lane,Hartford,Connecticut,06145,11.73,2021-10-28,2020-06-10
51edb253563d4b48ed8216a46b7fb48a,hbothie8@netscape.com,122.115.115.119,7 Transport Hill,Arlington,Virginia,22212,33.25,2022-11-04,2020-12-01
8a55dfbbae18d5d9a4a81703ca47aa47,cbenstead9@rambler.ru,22.186.156.86,937 Amoth Junction,Pittsburgh,Pennsylvania,15261,186.22,2022-02-12,2022-10-16
118c53d566c6bc4764a62e103fcdbafa,cingerfielda@cyberchimps.com,82.188.131.10,1587 Crescent Oaks Junction,Tampa,Florida,33680,192.1,2021-10-08,2022-03-23
f1ee1c1265b1dbfd2b11bbe9d53f8283,afewtrellb@hibu.com,172.184.236.190,14528 Forest Street,Louisville,Kentucky,40298,108.14,2020-09-04,2021-07-24
24eb5ce5eab81e48846f1884db40df3f,clarmorc@1688.com,224.117.106.173,2 Ridgeway Circle,San Antonio,Texas,78260,177.38,2021-06-29,2024-03-14
09e630760244f6d683cffc8000eaf2a8,kleevesd@360.cn,117.1.232.85,3 Green Ridge Alley,Brooklyn,New York,11247,172.81,2021-02-04,2024-09-24
bbb89164a30b4bb83799996e453c1e21,sgofforde@nhs.uk,250.94.37.10,79 Longview Street,Birmingham,Alabama,35263,193.82,2021-11-23,2020-12-20
192fb5a0a1ec2af334f9764f37adb84a,dmallettf@tmall.com,66.128.52.118,91 Springs Pass,New York City,New York,10155,205.55,2020-02-08,2023-04-27
e0a9450202de84216ee1ef7251cb02c0,tradloffg@army.mil,201.141.92.17,3 Thierer Point,Burbank,California,91505,12.27,2020-05-04,2020-01-31
81b4a3a31ed554884f51da89ced5a5e1,tandrusyakh@reverbnation.com,224.78.165.182,0349 Reinke Pass,Palo Alto,California,94302,232.33,2020-06-24,2024-01-23
929fd582597fce0bd79ad8ea76972000,nnixi@jugem.jp,73.49.105.246,587 Dawn Plaza,New York City,New York,10249,223.7,2021-04-07,2021-01-24
749a12bd08fc4c895df758ca172b0ee1,jclellandj@census.gov,253.22.189.146,89522 Stuart Pass,New York City,New York,10120,181.87,2022-06-10,2020-01-10
ef3ec63cf0911bfef7c36e5bf075899e,kgodthaabk@fastcompany.com,251.6.213.169,88 Ilene Center,San Antonio,Texas,78230,43.92,2020-11-10,2024-12-24
bf3314aa34cfcf0dd7d083deff4f49e1,lgilkesl@discuz.net,240.92.19.220,1197 Dayton Junction,Seattle,Washington,98121,228.52,2021-08-13,2022-01-21
78470875ac7b6aa4ecf09d0f1faa3fd6,mcolbym@state.gov,84.114.86.211,30674 Hanover Terrace,Newton,Massachusetts,02458,106.9,2020-12-27,2023-12-25
245f260d7d0e6c69a4fa46066cf8c5c2,jsnailhamn@hexun.com,241.22.233.154,7252 Bluestem Hill,Longview,Texas,75605,87.93,2022-05-12,2022-12-11
f8b89729d81b0dabcc1d47e647d1479a,mspringthorpeo@ibm.com,83.10.252.233,80600 Dayton Avenue,Pinellas Park,Florida,34665,63.22,2020-05-03,2023-06-10
3b17944eabc32f05f7cb1797ba14f086,cmathisonp@disqus.com,37.2.121.70,91713 Mitchell Place,Norman,Oklahoma,73071,93.66,2020-03-20,2023-06-11
ed6e3ced2b4f32c226841dfbd8e6f931,meverestq@who.int,223.95.135.124,407 Sugar Point,Racine,Wisconsin,53405,183.15,2020-03-05,2024-08-22
b51354062d691df0586abbdf177a41f4,cdouthwaiter@tripadvisor.com,223.4.22.41,7 Blue Bill Park Alley,Jamaica,New York,11470,75.58,2021-04-10,2023-09-16
529d3c87f0b07025e60a1986fc89bcad,mpinxtons@ehow.com,62.44.110.89,9722 Tomscot Circle,Wichita,Kansas,67215,235.68,2020-10-31,2023-04-21
da31853ac5765f18afb9345562169ad8,tsolat@bloglines.com,149.225.66.236,8 Kenwood Road,Saint Louis,Missouri,63121,8.13,2020-10-21,2020-11-24
ee56726d3a493a4fae1aa4f3f0b9db4e,ochasonu@biblegateway.com,144.129.237.203,216 Elgar Junction,Topeka,Kansas,66617,139.64,2022-01-01,2020-06-30
202d4d564fb7c02fae2ac5a1f89cd8bc,adawidsohnv@arstechnica.com,239.25.92.101,80873 Maple Plaza,Corpus Christi,Texas,78465,158.46,2022-09-10,2024-07-13
3b596381409220d34593a124f2507616,spitkeathlyw@chicagotribune.com,20.194.234.4,081 Oneill Center,Nashville,Tennessee,37240,100.17,2021-04-29,2023-03-06
8f33c8daa89f75bfa1ec7fdc96dfdd85,nsapwellx@loc.gov,180.233.157.127,89 Warner Road,Orange,California,92867,63.35,2021-12-29,2020-06-16
ebd3a9479bf616417e6d9adfaf33e1c0,ceberleiny@goodreads.com,59.227.141.103,784 Dapin Circle,Muskegon,Michigan,49444,88.94,2020-08-16,2021-11-24
9c13fa96d7b8cf93ca28437ff7b96731,kgosalvezz@rediff.com,254.195.197.59,356 Fairfield Plaza,New Orleans,Louisiana,70183,229.97,2022-01-10,2020-05-14
fbea7f15cfdfdb14a00698a0a885b3a5,tossulton10@msu.edu,44.105.152.58,9022 Beilfuss Hill,Charlottesville,Virginia,22908,76.21,2022-10-05,2023-02-11
e9a7cb9f4b034f7474229f75e4e496ab,dashlee11@thetimes.co.uk,75.120.109.119,793 Forest Dale Hill,Palo Alto,California,94302,152.28,2022-07-08,2022-04-02
8db761d3a79a5a9340365277ddd068f5,cloker12@umich.edu,29.185.249.56,8 Mallory Court,Roanoke,Virginia,24004,109.63,2022-03-10,2020-04-28
bac38d571c6fadf79ef404b631988e45,mjacques13@joomla.org,143.197.80.56,308 Aberg Avenue,Mobile,Alabama,36616,23.57,2021-01-26,2024-01-27
5dbda1fc84dd0bb1b58702412a8b1483,jtroutbeck14@dedecms.com,127.81.138.169,80 Maple Trail,Milwaukee,Wisconsin,53205,13.22,2022-01-11,2021-12-31
cb5b73115d33bfe541a08e8881c10399,amccallam15@princeton.edu,3.198.119.167,36 Rigney Avenue,Santa Cruz,California,95064,45.66,2020-04-22,2020-12-30
ef1cbcb3ea9bc8985e8924d7a304e41c,hpippin16@slate.com,183.176.140.6,2 Carioca Circle,Tampa,Florida,33647,207.07,2021-07-18,2023-12-27
cf1f4598e5e8ed4cce218ce013ef7ffc,lcropton17@deliciousdays.com,127.7.102.77,29315 Gina Crossing,Lexington,Kentucky,40546,85.41,2022-03-09,2020-09-18
